Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
11/08/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,19,24,5,Visitor
11/08/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,3,38,35,Visitor
11/09/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,27,30,3,Visitor
11/12/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,17,34,17,Visitor
11/15/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,23,46,23,Visitor
11/15/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,10,7,-3,Home
11/15/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,30,27,-3,Home
11/15/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,24,20,-4,Home
11/15/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,27,17,-10,Home
11/15/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,29,21,-8,Home
11/15/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,32,30,-2,Home
11/15/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,37,12,-25,Home
11/15/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,36,10,-26,Home
11/15/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,23,16,-7,Home
11/15/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,27,13,-14,Home
11/15/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,23,17,-6,Home
11/16/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,13,19,6,Visitor
11/19/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,28,21,-7,Home
11/22/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,24,30,6,Visitor
11/22/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,20,0,-20,Home
11/22/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,22,17,-5,Home
11/22/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,27,20,-7,Home
11/22/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,3,27,24,Visitor
11/22/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,24,9,-15,Home
11/22/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,20,9,-11,Home
11/22/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,20,13,-7,Home
11/22/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,34,28,-6,Home
11/22/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,34,31,-3,Home
11/22/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,28,31,3,Visitor
11/22/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,31,35,4,Visitor
11/23/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,24,27,3,Visitor
11/26/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,25,41,16,Visitor
11/26/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,16,41,25,Visitor
11/29/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,43,6,-37,Home
11/29/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,27,17,-10,Home
11/29/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,17,19,2,Visitor
11/29/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,26,45,19,Visitor
11/29/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,25,27,2,Visitor
11/29/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,28,27,-1,Home
11/29/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,20,17,-3,Home
11/29/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,3,20,17,Visitor
11/29/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,3,31,28,Visitor
11/29/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,20,23,3,Visitor
11/29/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,24,27,3,Visitor
11/29/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,41,25,-16,Home
11/30/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,17,23,6,Visitor
12/02/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,19,14,-5,Home
12/06/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,16,21,5,Visitor
12/06/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,30,34,4,Visitor
12/06/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,20,26,6,Visitor
12/06/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,19,7,-12,Home
12/06/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,27,24,-3,Home
12/06/2020,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,28,31,3,Visitor
12/06/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,35,41,6,Visitor
12/06/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,28,38,10,Visitor
12/06/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,12,17,5,Visitor
12/06/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,30,16,-14,Home
12/06/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,0,45,45,Visitor
12/06/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,22,16,-6,Home
12/07/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,17,23,6,Visitor
12/07/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,24,34,10,Visitor
12/08/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,34,17,-17,Home
12/10/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,24,3,-21,Home
12/13/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,27,32,5,Visitor
12/13/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,36,7,-29,Home
12/13/2020,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,7,30,23,Visitor
12/13/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,10,31,21,Visitor
12/13/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,27,33,6,Visitor
12/13/2020,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,7,26,19,Visitor
12/13/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,26,14,-12,Home
12/13/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,27,44,17,Visitor
12/13/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,40,3,-37,Home
12/13/2020,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,24,31,7,Visitor
12/13/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,20,17,-3,Home
12/13/2020,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,24,21,-3,Home
12/13/2020,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,15,23,8,Visitor
12/13/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,26,15,-11,Home
12/14/2020,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,42,47,5,Visitor
12/17/2020,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,27,30,3,Visitor
12/19/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,19,48,29,Visitor
12/19/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,24,16,-8,Home
12/20/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,27,31,4,Visitor
12/20/2020,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,40,14,-26,Home
12/20/2020,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,27,20,-7,Home
12/20/2020,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,22,12,-10,Home
12/20/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,27,33,6,Visitor
12/20/2020,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,46,25,-21,Home
12/20/2020,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,15,20,5,Visitor
12/20/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,41,33,-8,Home
12/20/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,33,26,-7,Home
12/20/2020,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,20,23,3,Visitor
12/20/2020,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,29,32,3,Visitor
12/20/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,6,20,14,Visitor
12/21/2020,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,27,17,-10,Home
12/25/2020,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,52,33,-19,Home
12/26/2020,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,7,47,40,Visitor
12/26/2020,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,12,20,8,Visitor
12/26/2020,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,25,26,1,Visitor
12/27/2020,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,27,13,-14,Home
12/27/2020,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,31,37,6,Visitor
12/27/2020,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,17,41,24,Visitor
12/27/2020,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,17,14,-3,Home
12/27/2020,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,23,16,-7,Home
12/27/2020,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,28,24,-4,Home
12/27/2020,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,13,20,7,Visitor
12/27/2020,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,19,16,-3,Home
12/27/2020,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,20,9,-11,Home
12/27/2020,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,37,17,-20,Home
12/27/2020,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,40,14,-26,Home
12/28/2020,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,9,38,29,Visitor
01/03/2021,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,56,26,-30,Home
01/03/2021,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,3,38,35,Visitor
01/03/2021,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,24,22,-2,Home
01/03/2021,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,35,37,2,Visitor
01/03/2021,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,28,14,-14,Home
01/03/2021,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,23,19,-4,Home
01/03/2021,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,44,27,-17,Home
01/03/2021,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,7,33,26,Visitor
01/03/2021,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,16,35,19,Visitor
01/03/2021,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,38,41,3,Visitor
01/03/2021,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,28,14,-14,Home
01/03/2021,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,21,38,17,Visitor
01/03/2021,Las Vegas Raiders,48,20,28,0,0,0,0,0,0,0,33/36,34/41,4,0,395,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,31,32,1,Visitor
01/03/2021,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,18,7,-11,Home
01/03/2021,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,23,26,3,Visitor
01/03/2021,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,14,20,6,Visitor
01/09/2021,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,27,24,-3,Home
01/09/2021,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,20,30,10,Visitor
01/09/2021,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Washington Football Team,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,23,31,8,Visitor
01/10/2021,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,13,20,7,Visitor
01/10/2021,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,21,9,-12,Home
01/10/2021,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,37,48,11,Visitor
